瘤痢,瘤痢疙,老矫,SPI3,SPI6
114,盔林,2023-06-29,.12,-.3
114,盔林,2023-06-30,.15,-.3
114,盔林,2023-07-01,.06,-.38
114,盔林,2023-07-02,0,-.46
114,盔林,2023-07-03,-.04,-.51
114,盔林,2023-07-04,.02,-.41
114,盔林,2023-07-05,0,-.35
114,盔林,2023-07-06,-.05,-.4
114,盔林,2023-07-07,-.07,-.42
114,盔林,2023-07-08,-.12,-.45
114,盔林,2023-07-09,0,-.34
114,盔林,2023-07-10,-.02,-.38
114,盔林,2023-07-11,.46,.14
114,盔林,2023-07-12,.39,.07
114,盔林,2023-07-13,.59,.17
114,盔林,2023-07-14,1,.61
114,盔林,2023-07-15,1.06,.66
114,盔林,2023-07-16,.94,.54
114,盔林,2023-07-17,.98,.6
114,盔林,2023-07-18,1.04,.66
114,盔林,2023-07-19,1.01,.62
114,盔林,2023-07-20,.98,.58
114,盔林,2023-07-21,.97,.56
114,盔林,2023-07-22,.88,.47
114,盔林,2023-07-23,.9,.48
114,盔林,2023-07-24,.9,.47
114,盔林,2023-07-25,.87,.43
114,盔林,2023-07-26,.88,.42
114,盔林,2023-07-27,.82,.37
114,盔林,2023-07-28,.78,.33
114,盔林,2023-07-29,.74,.29
114,盔林,2023-07-30,.73,.27
114,盔林,2023-07-31,.8,.36
114,盔林,2023-08-01,.76,.31
114,盔林,2023-08-02,.73,.27
114,盔林,2023-08-03,.69,.22
114,盔林,2023-08-04,.63,.17
114,盔林,2023-08-05,.56,.15
114,盔林,2023-08-06,.4,.16
114,盔林,2023-08-07,.37,.12
114,盔林,2023-08-08,.33,.08
114,盔林,2023-08-09,.38,.11
114,盔林,2023-08-10,.52,.24
114,盔林,2023-08-11,.51,.23
114,盔林,2023-08-12,.5,.22
114,盔林,2023-08-13,.5,.19
114,盔林,2023-08-14,.49,.16
114,盔林,2023-08-15,.46,.12
114,盔林,2023-08-16,.45,.11
114,盔林,2023-08-17,.4,.06
114,盔林,2023-08-18,.4,.04
114,盔林,2023-08-19,.38,.01
114,盔林,2023-08-20,.34,-.02
114,盔林,2023-08-21,.32,-.05
114,盔林,2023-08-22,.34,-.02
114,盔林,2023-08-23,.52,.16
114,盔林,2023-08-24,.58,.21
114,盔林,2023-08-25,.64,.27
114,盔林,2023-08-26,.63,.26
114,盔林,2023-08-27,.57,.22
114,盔林,2023-08-28,.43,.19
114,盔林,2023-08-29,.34,.2
114,盔林,2023-08-30,.41,.27
114,盔林,2023-08-31,.37,.23
114,盔林,2023-09-01,.34,.2
114,盔林,2023-09-02,.32,.16
114,盔林,2023-09-03,.31,.15
114,盔林,2023-09-04,.3,.14
114,盔林,2023-09-05,.28,.12
114,盔林,2023-09-06,.26,.11
114,盔林,2023-09-07,.26,.09
114,盔林,2023-09-08,.26,.09
114,盔林,2023-09-09,.23,.08
114,盔林,2023-09-10,.19,.06
114,盔林,2023-09-11,.14,.02
114,盔林,2023-09-12,.14,-.02
114,盔林,2023-09-13,.24,.07
114,盔林,2023-09-14,.23,.06
114,盔林,2023-09-15,.22,.04
114,盔林,2023-09-16,.21,.04
114,盔林,2023-09-17,.33,.14
114,盔林,2023-09-18,.34,.13
114,盔林,2023-09-19,.36,.13
114,盔林,2023-09-20,.55,.29
114,盔林,2023-09-21,.44,.26
114,盔林,2023-09-22,.44,.26
114,盔林,2023-09-23,.45,.25
114,盔林,2023-09-24,.47,.25
114,盔林,2023-09-25,.52,.25
114,盔林,2023-09-26,.44,.32
114,盔林,2023-09-27,.5,.36
114,盔林,2023-09-28,.5,.36
114,盔林,2023-09-29,.42,.36
114,盔林,2023-09-30,.41,.36
114,盔林,2023-10-01,.45,.36
114,盔林,2023-10-02,.49,.36
114,盔林,2023-10-03,.54,.36
114,盔林,2023-10-04,.5,.37
114,盔林,2023-10-05,.46,.33
114,盔林,2023-10-06,.48,.33
114,盔林,2023-10-07,.51,.34
114,盔林,2023-10-08,.54,.34
114,盔林,2023-10-09,.49,.34
114,盔林,2023-10-10,.5,.34
114,盔林,2023-10-11,.17,.32
114,盔林,2023-10-12,.21,.32
114,盔林,2023-10-13,.06,.33
114,盔林,2023-10-14,-.34,.34
114,盔林,2023-10-15,-.44,.33
114,盔林,2023-10-16,-.35,.33
114,盔林,2023-10-17,-.43,.33
114,盔林,2023-10-18,-.53,.33
114,盔林,2023-10-19,-.45,.37
114,盔林,2023-10-20,-.41,.37
114,盔林,2023-10-21,-.4,.37
114,盔林,2023-10-22,-.31,.37
114,盔林,2023-10-24,-.27,.38
114,盔林,2023-10-25,-.25,.38
114,盔林,2023-10-26,-.13,.47
114,盔林,2023-10-27,-.1,.48
114,盔林,2023-10-28,-.05,.48
114,盔林,2023-10-29,-.01,.47
114,盔林,2023-10-30,.01,.48
114,盔林,2023-10-31,-.1,.47
114,盔林,2023-11-01,-.05,.48
114,盔林,2023-11-02,-.01,.48
114,盔林,2023-11-03,.04,.49
114,盔林,2023-11-04,0,0
114,盔林,2023-11-05,.17,.48
114,盔林,2023-11-06,.37,.47
114,盔林,2023-11-07,.43,.49
114,盔林,2023-11-08,.47,.48
114,盔林,2023-11-09,.43,.49
114,盔林,2023-11-10,.26,.5
114,盔林,2023-11-11,.27,.5
114,盔林,2023-11-12,.29,.51
114,盔林,2023-11-13,.34,.53
114,盔林,2023-11-14,.38,.54
114,盔林,2023-11-15,.43,.53
114,盔林,2023-11-16,.49,.57
114,盔林,2023-11-17,.56,.57
114,盔林,2023-11-18,.59,.59
114,盔林,2023-11-19,.63,.59
114,盔林,2023-11-20,.7,.6
114,盔林,2023-11-21,.74,.6
114,盔林,2023-11-22,.71,.6
114,盔林,2023-11-23,.42,.6
114,盔林,2023-11-24,.33,.61
114,盔林,2023-11-25,.23,.62
114,盔林,2023-11-26,.26,.62
114,盔林,2023-11-27,.37,.61
114,盔林,2023-11-28,.42,.5
114,盔林,2023-11-29,.4,.41
114,盔林,2023-11-30,.33,.41
114,盔林,2023-12-01,.43,.43
114,盔林,2023-12-02,.52,.44
114,盔林,2023-12-03,.56,.45
114,盔林,2023-12-04,.58,.44
114,盔林,2023-12-05,.65,.45
114,盔林,2023-12-06,.76,.47
114,盔林,2023-12-07,.8,.48
114,盔林,2023-12-08,.82,.49
114,盔林,2023-12-09,.85,.47
114,盔林,2023-12-10,.96,.46
114,盔林,2023-12-11,1.16,.49
114,盔林,2023-12-12,1.23,.5
114,盔林,2023-12-13,1.02,.5
114,盔林,2023-12-14,1.23,.56
114,盔林,2023-12-15,1.44,.68
114,盔林,2023-12-16,1.38,.7
114,盔林,2023-12-17,1.44,.71
114,盔林,2023-12-18,1.49,.73
114,盔林,2023-12-19,1.54,.76
114,盔林,2023-12-20,1.1,.78
114,盔林,2023-12-21,1.35,.71
114,盔林,2023-12-22,1.38,.72
114,盔林,2023-12-23,1.38,.74
114,盔林,2023-12-24,1.51,.77
114,盔林,2023-12-25,1.49,.83
114,盔林,2023-12-26,1.2,.68
114,盔林,2023-12-27,1.04,.7
114,盔林,2023-12-28,1.05,.71
114,盔林,2023-12-29,1.12,.63
114,盔林,2023-12-30,1.32,.67
114,盔林,2023-12-31,1.35,.68
114,盔林,2024-01-01,1.37,.72
114,盔林,2024-01-02,1.39,.77
114,盔林,2024-01-03,1.39,.83
114,盔林,2024-01-04,1.33,.78
114,盔林,2024-01-05,1.42,.73
114,盔林,2024-01-06,1.44,.77
114,盔林,2024-01-07,1.43,.8
114,盔林,2024-01-08,1.42,.82
114,盔林,2024-01-09,1.44,.78
114,盔林,2024-01-10,1.53,.81
114,盔林,2024-01-11,1.56,.49
114,盔林,2024-01-12,1.71,.54
114,盔林,2024-01-13,1.74,.4
114,盔林,2024-01-14,1.77,.02
114,盔林,2024-01-15,1.79,-.07
114,盔林,2024-01-16,1.86,.02
114,盔林,2024-01-17,1.97,-.02
114,盔林,2024-01-18,2.02,-.1
114,盔林,2024-01-19,1.94,-.05
114,盔林,2024-01-20,1.96,-.02
114,盔林,2024-01-21,2,0
114,盔林,2024-01-22,2.07,.09
114,盔林,2024-01-23,2.07,.08
114,盔林,2024-01-24,2.11,.11
114,盔林,2024-01-25,2.14,.16
114,盔林,2024-01-26,1.72,.16
114,盔林,2024-01-27,1.78,.21
114,盔林,2024-01-28,1.8,.26
114,盔林,2024-01-29,1.84,.3
114,盔林,2024-01-30,1.84,.32
114,盔林,2024-01-31,1.94,.22
114,盔林,2024-02-01,1.9,.27
114,盔林,2024-02-02,1.87,.33
114,盔林,2024-02-03,1.85,.39
114,盔林,2024-02-04,1.87,.46
114,盔林,2024-02-05,1.77,.49
114,盔林,2024-02-06,.82,.48
114,盔林,2024-02-07,.85,.54
114,盔林,2024-02-08,.94,.6
114,盔林,2024-02-09,.92,.57
114,盔林,2024-02-10,.91,.4
114,盔林,2024-02-11,.9,.42
114,盔林,2024-02-12,.93,.44
114,盔林,2024-02-13,.96,.5
114,盔林,2024-02-14,.98,.55
114,盔林,2024-02-15,1.27,.67
114,盔林,2024-02-16,1.1,.7
114,盔林,2024-02-17,1.15,.77
114,盔林,2024-02-18,1.55,.9
114,盔林,2024-02-19,1.83,1.03
114,盔林,2024-02-20,1.88,1.13
114,盔林,2024-02-21,2.05,1.22
114,盔林,2024-02-22,1.99,1.18
114,盔林,2024-02-23,1.95,.9
114,盔林,2024-02-24,1.94,.83
114,盔林,2024-02-25,1.93,.75
114,盔林,2024-02-26,1.95,.77
114,盔林,2024-02-27,1.8,.85
114,盔林,2024-02-28,1.74,.9
114,盔林,2024-03-02,1.77,1.06
114,盔林,2024-03-03,1.68,1.1
114,盔林,2024-03-04,1.67,1.13
114,盔林,2024-03-05,1.68,1.2
114,盔林,2024-03-06,1.6,1.24
114,盔林,2024-03-07,1.61,1.29
114,盔林,2024-03-08,1.63,1.31
114,盔林,2024-03-09,1.58,1.35
114,盔林,2024-03-10,1.59,1.46
114,盔林,2024-03-11,1.48,1.64
114,盔林,2024-03-12,1.48,1.73
114,盔林,2024-03-13,1.51,1.55
114,盔林,2024-03-14,1.28,1.63
114,盔林,2024-03-15,.55,1.56
114,盔林,2024-03-16,.48,1.49
114,盔林,2024-03-17,.46,1.54
114,盔林,2024-03-18,.45,1.55
114,盔林,2024-03-19,.54,1.61
114,盔林,2024-03-20,.51,1.17
114,盔林,2024-03-21,.51,1.39
114,盔林,2024-03-22,.69,1.52
114,盔林,2024-03-23,.71,1.53
114,盔林,2024-03-24,.64,1.6
114,盔林,2024-03-25,.77,1.65
114,盔林,2024-03-26,1.01,1.54
114,盔林,2024-03-27,.97,1.38
114,盔林,2024-03-28,1.15,1.5
114,盔林,2024-03-29,1.12,1.54
114,盔林,2024-03-30,.81,1.56
114,盔林,2024-03-31,.69,1.49
114,盔林,2024-04-01,.67,1.48
114,盔林,2024-04-02,.63,1.47
114,盔林,2024-04-03,.62,1.49
114,盔林,2024-04-04,.62,1.42
114,盔林,2024-04-05,.55,1.46
114,盔林,2024-04-06,.49,1.43
114,盔林,2024-04-07,.46,1.39
114,盔林,2024-04-08,.44,1.36
114,盔林,2024-04-09,.38,1.34
114,盔林,2024-04-10,.34,1.38
114,盔林,2024-04-11,.3,1.37
114,盔林,2024-04-12,.24,1.37
114,盔林,2024-04-13,.19,1.33
114,盔林,2024-04-14,.1,1.28
114,盔林,2024-04-15,.4,1.47
114,盔林,2024-04-16,.4,1.47
114,盔林,2024-04-17,.27,1.49
114,盔林,2024-04-18,.16,1.5
114,盔林,2024-04-20,.08,1.37
114,盔林,2024-04-21,.16,1.43
114,盔林,2024-04-22,.13,1.46
114,盔林,2024-04-23,.1,1.42
114,盔林,2024-04-24,.33,1.53
114,盔林,2024-04-25,.29,1.5
114,盔林,2024-04-26,.22,1.17
114,盔林,2024-04-27,.19,1.18
114,盔林,2024-04-28,.14,1.13
114,盔林,2024-04-29,.08,1.08
114,盔林,2024-04-30,.02,1.07
114,盔林,2024-05-01,.01,1.05
114,盔林,2024-05-02,-.01,1.01
114,盔林,2024-05-03,-.05,.95
114,盔林,2024-05-04,-.05,.96
114,盔林,2024-05-05,.17,1.07
114,盔林,2024-05-06,.38,.68
114,盔林,2024-05-07,.28,.58
114,盔林,2024-05-08,.26,.59
114,盔林,2024-05-09,.23,.56
114,盔林,2024-05-10,.22,.55
114,盔林,2024-05-11,.44,.74
114,盔林,2024-05-12,.41,.72
114,盔林,2024-05-13,.3,.6
114,盔林,2024-05-14,.27,.58
114,盔林,2024-05-15,.45,.88
114,盔林,2024-05-16,.46,.82
114,盔林,2024-05-17,.43,.79
114,盔林,2024-05-18,.14,.73
114,盔林,2024-05-19,-.08,.7
114,盔林,2024-05-20,-.15,.68
114,盔林,2024-05-21,-.28,.68
114,盔林,2024-05-22,-.32,.67
114,盔林,2024-05-23,-.32,.67
114,盔林,2024-05-24,-.35,.65
114,盔林,2024-05-25,-.4,.61
114,盔林,2024-05-26,-.23,.73
114,盔林,2024-05-27,-.24,.69
114,盔林,2024-05-28,-.25,.68
114,盔林,2024-05-29,-.26,.7
114,盔林,2024-05-30,-.28,.69
114,盔林,2024-05-31,-.29,.67
114,盔林,2024-06-01,-.31,.64
114,盔林,2024-06-02,-.33,.61
114,盔林,2024-06-03,-.33,.59
114,盔林,2024-06-04,-.32,.59
114,盔林,2024-06-05,-.33,.58
114,盔林,2024-06-06,-.35,.5
114,盔林,2024-06-07,-.39,.48
114,盔林,2024-06-08,-.44,.46
114,盔林,2024-06-09,-.44,.44
114,盔林,2024-06-10,-.47,.4
114,盔林,2024-06-11,-.47,.3
114,盔林,2024-06-12,-.49,.27
114,盔林,2024-06-13,-.48,.26
114,盔林,2024-06-14,-.41,.16
114,盔林,2024-06-15,-.34,-.15
114,盔林,2024-06-16,-.35,-.2
114,盔林,2024-06-17,-.39,-.24
114,盔林,2024-06-18,-.48,-.32
114,盔林,2024-06-19,-.58,-.36
114,盔林,2024-06-20,-.61,-.41
114,盔林,2024-06-21,-.63,-.42
114,盔林,2024-06-22,-.08,.11
114,盔林,2024-06-23,-.03,.15
114,盔林,2024-06-24,-.08,.08
114,盔林,2024-06-25,-.23,0
114,盔林,2024-06-26,-.4,-.07
114,盔林,2024-06-27,-.45,-.15
114,盔林,2024-06-28,-.56,-.16
114,盔林,2024-06-29,-.32,.02
114,盔林,2024-06-30,-.25,-.05
114,盔林,2024-07-01,-.32,-.13
114,盔林,2024-07-02,.16,.29
114,盔林,2024-07-03,.1,.22
114,盔林,2024-07-04,.01,.13
114,盔林,2024-07-05,0,.11
114,盔林,2024-07-06,.07,.16
114,盔林,2024-07-07,.06,.14
114,盔林,2024-07-08,.33,.37
114,盔林,2024-07-09,.3,.33
114,盔林,2024-07-10,.58,.59
114,盔林,2024-07-11,.5,.5
114,盔林,2024-07-12,.42,.41
114,盔林,2024-07-13,.36,.34
114,盔林,2024-07-14,.27,.23
114,盔林,2024-07-15,.1,.15
114,盔林,2024-07-16,.16,.21
114,盔林,2024-07-17,.18,.19
114,盔林,2024-07-18,.61,.58
114,盔林,2024-07-19,.58,.53
114,盔林,2024-07-20,.55,.53
114,盔林,2024-07-21,.55,.52
114,盔林,2024-07-22,.47,.44
114,盔林,2024-07-23,.6,.56
114,盔林,2024-07-24,.84,.83
114,盔林,2024-07-25,.8,.79
114,盔林,2024-07-26,.78,.75
114,盔林,2024-07-27,.72,.69
114,盔林,2024-07-28,.76,.71
114,盔林,2024-07-29,.74,.68
114,盔林,2024-07-30,.74,.66
114,盔林,2024-07-31,.71,.64
114,盔林,2024-08-01,.67,.6
114,盔林,2024-08-02,.65,.57
114,盔林,2024-08-03,.62,.53
114,盔林,2024-08-04,.56,.47
114,盔林,2024-08-05,.75,.71
114,盔林,2024-08-06,.67,.67
114,盔林,2024-08-07,.64,.62
114,盔林,2024-08-08,.61,.59
114,盔林,2024-08-09,.58,.55
114,盔林,2024-08-10,.54,.51
114,盔林,2024-08-11,.45,.48
114,盔林,2024-08-12,.44,.47
114,盔林,2024-08-13,.44,.45
114,盔林,2024-08-14,.42,.42
114,盔林,2024-08-15,.28,.35
114,盔林,2024-08-16,.25,.33
114,盔林,2024-08-17,.25,.32
114,盔林,2024-08-18,.25,.23
114,盔林,2024-08-19,.23,.14
114,盔林,2024-08-20,.19,.08
114,盔林,2024-08-21,.22,.08
114,盔林,2024-08-22,.22,.07
114,盔林,2024-08-23,.19,.03
114,盔林,2024-08-24,.17,.01
114,盔林,2024-08-25,.14,-.03
114,盔林,2024-08-26,.07,-.04
114,盔林,2024-08-27,.03,-.09
114,盔林,2024-08-28,0,-.11
114,盔林,2024-08-29,-.03,-.15
114,盔林,2024-08-30,-.05,-.18
114,盔林,2024-08-31,-.09,-.22
114,盔林,2024-09-01,-.12,-.25
114,盔林,2024-09-02,-.15,-.28
114,盔林,2024-09-03,-.16,-.31
114,盔林,2024-09-04,-.18,-.32
114,盔林,2024-09-05,-.17,-.31
114,盔林,2024-09-06,-.19,-.32
114,盔林,2024-09-07,-.15,-.3
114,盔林,2024-09-08,-.17,-.31
114,盔林,2024-09-09,-.17,-.31
114,盔林,2024-09-10,-.18,-.33
114,盔林,2024-09-11,-.22,-.36
114,盔林,2024-09-12,.07,-.09
114,盔林,2024-09-13,.06,-.09
114,盔林,2024-09-14,.15,-.01
114,盔林,2024-09-15,.12,-.03
114,盔林,2024-09-16,.12,-.03
114,盔林,2024-09-17,.11,-.05
114,盔林,2024-09-18,.19,0
114,盔林,2024-09-19,.21,-.01
114,盔林,2024-09-20,.31,.06
114,盔林,2024-09-21,.47,.2
114,盔林,2024-09-22,.27,.17
114,盔林,2024-09-23,.25,.17
114,盔林,2024-09-24,.27,.16
114,盔林,2024-09-25,.31,.15
114,盔林,2024-09-26,.35,.11
114,盔林,2024-09-27,.38,.11
114,盔林,2024-09-28,.39,.08
114,盔林,2024-09-29,.29,.07
114,盔林,2024-09-30,.26,.08
114,盔林,2024-10-01,.31,.08
114,盔林,2024-10-02,.08,.08
114,盔林,2024-10-03,.1,.07
114,盔林,2024-10-04,.15,.07
114,盔林,2024-10-05,.16,.06
114,盔林,2024-10-06,.12,.07
114,盔林,2024-10-07,.14,.08
114,盔林,2024-10-08,-.01,.08
114,盔林,2024-10-09,0,.08
114,盔林,2024-10-10,-.21,.08
114,盔林,2024-10-11,-.16,.08
114,盔林,2024-10-12,-.11,.07
114,盔林,2024-10-13,-.06,.08
114,盔林,2024-10-14,.01,.09
114,盔林,2024-10-15,.07,.06
114,盔林,2024-10-16,.05,.05
114,盔林,2024-10-17,.05,.06
114,盔林,2024-10-18,-.11,.26
114,盔林,2024-10-19,.04,.36
114,盔林,2024-10-20,.05,.34
114,盔林,2024-10-21,.05,.34
114,盔林,2024-10-22,.22,.42
114,盔林,2024-10-23,.11,.44
114,盔林,2024-10-24,-.18,.39
114,盔林,2024-10-25,-.15,.4
114,盔林,2024-10-26,-.11,.41
114,盔林,2024-10-27,-.16,.41
114,盔林,2024-10-28,-.12,.42
114,盔林,2024-10-29,-.08,.43
114,盔林,2024-10-30,-.05,.45
114,盔林,2024-10-31,-.03,.44
114,盔林,2024-11-01,0,.44
114,盔林,2024-11-02,.03,.45
114,盔林,2024-11-03,.08,.46
114,盔林,2024-11-04,.15,.46
114,盔林,2024-11-05,-.2,.4
114,盔林,2024-11-06,-.16,.35
114,盔林,2024-11-07,-.11,.36
114,盔林,2024-11-08,-.09,.36
114,盔林,2024-11-09,-.04,.37
114,盔林,2024-11-10,0,.37
114,盔林,2024-11-11,.04,.31
114,盔林,2024-11-12,.06,.32
114,盔林,2024-11-13,.09,.34
114,盔林,2024-11-14,.14,.35
114,盔林,2024-11-15,.21,.27
114,盔林,2024-11-16,.26,.27
114,盔林,2024-11-17,.27,.28
114,盔林,2024-11-18,.3,.29
114,盔林,2024-11-19,.34,.3
114,盔林,2024-11-20,.41,.3
114,盔林,2024-11-21,.36,.31
114,盔林,2024-11-22,.38,.31
114,盔林,2024-11-23,.43,.31
114,盔林,2024-11-24,.46,.32
114,盔林,2024-11-25,.88,.43
114,盔林,2024-11-26,.76,.4
114,盔林,2024-11-27,.88,.43
114,盔林,2024-11-28,.98,.46
114,盔林,2024-11-29,1.05,.46
114,盔林,2024-11-30,1.21,.46
114,盔林,2024-12-01,1.35,.48
114,盔林,2024-12-02,1.44,.49
114,盔林,2024-12-03,1.49,.5
114,盔林,2024-12-04,1.53,.49
114,盔林,2024-12-05,1.57,.5
114,盔林,2024-12-06,1.56,.5
114,盔林,2024-12-07,1.6,.5
114,盔林,2024-12-08,1.62,.49
114,盔林,2024-12-09,1.66,.5
114,盔林,2024-12-10,1.81,.51
114,盔林,2024-12-11,1.9,.51
114,盔林,2024-12-12,1.41,.52
114,盔林,2024-12-13,1.5,.53
114,盔林,2024-12-14,1.33,.53
114,盔林,2024-12-15,1.4,.51
114,盔林,2024-12-16,1.42,.52
114,盔林,2024-12-17,1.5,.53
114,盔林,2024-12-18,1.38,.55
114,盔林,2024-12-19,1.42,.58
114,盔林,2024-12-20,1.31,.6
114,盔林,2024-12-21,.89,.63
114,盔林,2024-12-22,.92,.44
114,盔林,2024-12-23,.92,.42
114,盔林,2024-12-24,1.03,.45
114,盔林,2024-12-25,1.04,.5
114,盔林,2024-12-26,1.04,.55
114,盔林,2024-12-27,1.08,.59
114,盔林,2024-12-28,1.09,.6
114,盔林,2024-12-29,1.16,.51
114,盔林,2024-12-30,1.2,.49
114,盔林,2024-12-31,1.18,.49
114,盔林,2025-01-01,1.18,.53
114,盔林,2025-01-02,1.2,.31
114,盔林,2025-01-03,1.21,.35
114,盔林,2025-01-04,1.23,.4
114,盔林,2025-01-05,1.32,.41
114,盔林,2025-01-06,1.37,.39
114,盔林,2025-01-07,1.36,.41
114,盔林,2025-01-08,1.35,.25
114,盔林,2025-01-09,1.34,.27
114,盔林,2025-01-10,1.42,.07
114,盔林,2025-01-11,1.46,.14
114,盔林,2025-01-12,1.59,.2
114,盔林,2025-01-13,1.61,.25
114,盔林,2025-01-14,1.63,.34
114,盔林,2025-01-15,1.56,.38
114,盔林,2025-01-16,1.61,.36
114,盔林,2025-01-17,1.64,.36
114,盔林,2025-01-18,.52,-.07
114,盔林,2025-01-19,-.06,-.01
114,盔林,2025-01-20,-.07,-.01
114,盔林,2025-01-21,-.01,0
114,盔林,2025-01-22,-.7,.07
114,盔林,2025-01-23,-.81,-.06
114,盔林,2025-01-24,-.8,-.39
114,盔林,2025-01-25,-.76,-.34
114,盔林,2025-01-26,-.74,-.3
114,盔林,2025-01-27,-.56,-.32
114,盔林,2025-01-28,-.48,-.27
114,盔林,2025-01-29,-.49,-.22
114,盔林,2025-01-30,-.47,-.19
114,盔林,2025-01-31,-.38,-.15
114,盔林,2025-02-01,-.37,-.1
114,盔林,2025-02-02,-.31,-.08
114,盔林,2025-02-03,-.32,-.03
114,盔林,2025-02-04,-.34,.03
114,盔林,2025-02-05,-.32,-.33
114,盔林,2025-02-06,-.21,-.27
114,盔林,2025-02-07,-.12,-.2
114,盔林,2025-02-08,-.03,-.16
114,盔林,2025-02-09,-.01,-.11
114,盔林,2025-02-10,0,-.05
114,盔林,2025-02-11,.01,-.01
114,盔林,2025-02-12,.07,.01
114,盔林,2025-02-13,.07,.05
114,盔林,2025-02-14,.09,.1
114,盔林,2025-02-15,-.02,.15
114,盔林,2025-02-16,-.13,.18
114,盔林,2025-02-17,-.09,.2
114,盔林,2025-02-18,-.07,.23
114,盔林,2025-02-19,-.05,.27
114,盔林,2025-02-20,-.03,.35
114,盔林,2025-02-21,-.05,.29
114,盔林,2025-02-22,-.07,.3
114,盔林,2025-02-23,-.04,.35
114,盔林,2025-02-24,-.02,.39
114,盔林,2025-02-25,-.02,.46
114,盔林,2025-02-26,-1.15,.49
114,盔林,2025-02-27,-1.46,.56
114,盔林,2025-02-28,-1.68,.81
114,盔林,2025-03-01,-1.81,.91
114,盔林,2025-03-02,-1.3,1.06
114,盔林,2025-03-03,-.88,1.15
114,盔林,2025-03-04,-.7,1.21
114,盔林,2025-03-05,-.77,1.24
114,盔林,2025-03-06,-.8,1.22
114,盔林,2025-03-07,-.78,1.26
114,盔林,2025-03-08,-.78,1.28
114,盔林,2025-03-09,-.8,1.32
114,盔林,2025-03-10,-.82,1.42
114,盔林,2025-03-11,-.86,1.59
114,盔林,2025-03-12,-.89,1.04
114,盔林,2025-03-13,-.98,1.1
114,盔林,2025-03-14,-1.01,.9
114,盔林,2025-03-15,-1.03,.99
114,盔林,2025-03-16,-.78,1.1
114,盔林,2025-03-17,-.8,1.17
114,盔林,2025-03-18,-.89,.99
114,盔林,2025-03-19,-.93,1
114,盔林,2025-03-20,-.99,.79
114,盔林,2025-03-21,-1.1,.23
114,盔林,2025-03-22,-1.12,.24
114,盔林,2025-03-23,-1.27,.22
114,盔林,2025-03-24,-1.31,.25
114,盔林,2025-03-25,-1.34,.24
114,盔林,2025-03-26,-1.44,.23
114,盔林,2025-03-27,-1.43,.24
114,盔林,2025-03-28,-1.42,.24
114,盔林,2025-03-29,-1.4,.28
114,盔林,2025-03-30,-1.4,.3
114,盔林,2025-03-31,-1.4,.26
114,盔林,2025-04-01,-1.43,.26
114,盔林,2025-04-02,-1.45,.26
114,盔林,2025-04-03,-1.45,.23
114,盔林,2025-04-04,-1.47,.26
114,盔林,2025-04-05,-.97,.55
114,盔林,2025-04-06,-1.08,.53
114,盔林,2025-04-07,-1.07,.49
114,盔林,2025-04-08,-1.07,.47
114,盔林,2025-04-09,-1.1,.47
114,盔林,2025-04-10,-1.16,.5
114,盔林,2025-04-11,-1.22,.5
114,盔林,2025-04-12,-1,.64
114,盔林,2025-04-13,-.63,.78
114,盔林,2025-04-14,-.59,.79
114,盔林,2025-04-15,-.64,.68
114,盔林,2025-04-16,-.66,.67
114,盔林,2025-04-17,-.71,.66
114,盔林,2025-04-18,-.8,-.29
114,盔林,2025-04-19,-.71,-.68
114,盔林,2025-04-20,-.71,-.7
114,盔林,2025-04-21,-.76,-.68
114,盔林,2025-04-22,-.22,-.71
114,盔林,2025-04-23,-.25,-.79
114,盔林,2025-04-24,-.28,-.79
114,盔林,2025-04-25,-.32,-.79
114,盔林,2025-04-26,-.42,-.87
114,盔林,2025-04-27,-.59,-.91
114,盔林,2025-04-28,-.62,-.89
114,盔林,2025-04-29,-.69,-.95
114,盔林,2025-04-30,-.77,-.97
114,盔林,2025-05-01,-.5,-.74
114,盔林,2025-05-02,-.52,-.71
114,盔林,2025-05-03,-.33,-.55
114,盔林,2025-05-04,-.33,-.57
114,盔林,2025-05-05,-.37,-.6
114,盔林,2025-05-06,-.49,-.66
114,盔林,2025-05-07,-.59,-.69
114,盔林,2025-05-22,-.42,-.49
114,盔林,2025-05-23,-.41,-.47
114,盔林,2025-05-24,-.36,-.42
114,盔林,2025-05-25,-.39,-.44
114,盔林,2025-05-26,-.41,-.9
114,盔林,2025-06-03,-.75,-1.23
114,盔林,2025-06-04,-.81,-1.21
114,盔林,2025-06-05,-.82,-1.23
114,盔林,2025-06-06,-.85,-1.25
114,盔林,2025-06-07,-.88,-1.29
114,盔林,2025-06-08,-.95,-1.33
114,盔林,2025-06-09,-.94,-1.35
114,盔林,2025-06-10,-.97,-1.39
114,盔林,2025-06-11,-.97,-1.39
114,盔林,2025-06-12,-.99,-1.4
114,盔林,2025-06-13,-.94,-1.38
114,盔林,2025-06-14,-.91,-1.34
114,盔林,2025-06-15,-.61,-1.04
114,盔林,2025-06-16,-.29,-.65
114,盔林,2025-06-17,-.21,-.59
114,盔林,2025-06-18,-.3,-.67
114,盔林,2025-06-19,-.34,-.71
114,盔林,2025-06-20,0,-.37
114,盔林,2025-06-21,.31,-.07
114,盔林,2025-06-22,.28,-.1
114,盔林,2025-06-23,.25,-.15
114,盔林,2025-06-24,.2,-.21
114,盔林,2025-06-25,.16,-.23
114,盔林,2025-06-26,.09,-.29
